Date,CO,O3,NO,NO2,TEMP
20-Nov-2015 18:01,0.5,0.018,12.2,21.4,29.6
20-Nov-2015 18:02,0.3,0.015,29.9,28.1,29.6
20-Nov-2015 18:03,0.5,0.014,18.8,26.6,29.5
20-Nov-2015 18:04,0.4,0.019,7.4,16.2,29.5
20-Nov-2015 18:05,0.4,0.018,34.8,27.2,29.6
20-Nov-2015 18:06,0.4,0.016,20.8,28.2,29.7
20-Nov-2015 18:07,0.3,0.018,11.5,19.4,29.7
20-Nov-2015 18:08,0.4,0.018,19,18.9,29.4
20-Nov-2015 18:09,0.4,0.02,7.5,16.2,29.4
20-Nov-2015 18:10,0.3,0.02,14.7,18.9,29.4
20-Nov-2015 18:11,0.4,0.019,13.1,17.7,29.3
20-Nov-2015 18:12,0.3,0.022,6,15.1,29.4
20-Nov-2015 18:13,0.3,0.022,7.7,18.3,29.5
20-Nov-2015 18:14,0.3,0.021,9.6,19.7,29.4
20-Nov-2015 18:15,0.3,0.02,9.9,20.7,29.4
20-Nov-2015 18:16,0.3,0.019,10.1,20.4,29.3
20-Nov-2015 18:17,0.3,0.021,9.9,20,29.2
20-Nov-2015 18:18,0.2,0.024,9.3,19.2,29.1
20-Nov-2015 18:19,0.2,0.026,8.6,18.1,28.9
20-Nov-2015 18:20,0.3,0.027,8.3,16.6,28.9
20-Nov-2015 18:21,0.3,0.025,17.9,8.3,28.9
20-Nov-2015 18:22,0.5,0.022,16.3,19.5,28.9
20-Nov-2015 18:23,0.4,0.024,7.4,17.1,28.8
20-Nov-2015 18:24,0.2,0.025,6.4,15.3,28.9
20-Nov-2015 18:25,0.3,0.024,6,13.9,28.8
20-Nov-2015 18:26,0.5,0.023,5.7,16.2,28.7
20-Nov-2015 18:27,0.3,0.02,15.2,23.8,28.9
20-Nov-2015 18:28,0.4,0.017,12.5,24.4,29
20-Nov-2015 18:29,0.6,0.014,22.7,25.5,29
20-Nov-2015 18:30,0.4,0.015,20.7,28.4,28.9
20-Nov-2015 18:31,0.3,0.02,8.4,15.3,28.8
20-Nov-2015 18:32,0.2,0.022,9.7,16.3,28.8
20-Nov-2015 18:33,0.2,0.022,6.5,15.1,28.9
20-Nov-2015 18:34,0.3,0.02,14.7,27.9,28.9
20-Nov-2015 18:35,0.6,0.02,9.8,19.4,28.8
20-Nov-2015 18:36,0.4,0.021,7.3,17.9,28.7
20-Nov-2015 18:37,0.3,0.024,5.4,15.6,28.6
20-Nov-2015 18:38,0.2,0.025,4.4,14.5,28.6
20-Nov-2015 18:39,0.2,0.025,2.6,13.2,28.7
20-Nov-2015 18:40,0.3,0.024,4.9,14.2,28.5
20-Nov-2015 18:41,0.2,0.025,2.5,13,28.5
20-Nov-2015 18:42,0.2,0.024,11.8,30.2,28.5
20-Nov-2015 18:43,0.2,0.024,6.8,14.7,28.5
20-Nov-2015 18:44,0.2,0.026,6.4,16.4,28.5
20-Nov-2015 18:45,0.2,0.026,3.2,14.5,28.5
20-Nov-2015 18:46,0.4,0.026,7,16.3,28.5
20-Nov-2015 18:47,0.5,0.024,9.6,16.3,28.5
20-Nov-2015 18:48,0.3,0.023,7.7,17.6,28.7
20-Nov-2015 18:49,0.3,0.017,34.4,21.6,28.7
20-Nov-2015 18:50,0.3,0.016,23.9,27.8,28.6
20-Nov-2015 18:51,0.3,0.02,13.6,19.9,28.7
20-Nov-2015 18:52,0.4,0.02,14.9,26.9,28.6
20-Nov-2015 18:53,0.3,0.021,15.9,28.4,28.6
20-Nov-2015 18:54,0.2,0.024,5.2,16.3,28.5
20-Nov-2015 18:55,0.3,0.025,5.1,14.5,28.5
20-Nov-2015 18:56,0.3,0.024,10.1,18.1,28.6
20-Nov-2015 18:57,0.5,0.024,12.7,10,28.5
20-Nov-2015 18:58,0.3,0.025,6.9,12.8,28.5
20-Nov-2015 18:59,0.2,0.026,1.3,14.2,28.6
20-Nov-2015 19:00,0.2,0.025,6.8,17,28.6
20-Nov-2015 19:01,0.3,0.022,15.2,19.4,28.7
20-Nov-2015 19:02,0.3,0.021,8,22.4,28.7
20-Nov-2015 19:03,0.3,0.022,2.8,18.3,28.7
20-Nov-2015 19:04,0.3,0.022,3.9,17.3,28.8
20-Nov-2015 19:05,0.3,0.02,5.8,19.4,28.8
20-Nov-2015 19:06,0.3,0.018,12.4,19.1,28.9
20-Nov-2015 19:07,0.3,0.017,8.7,20.3,28.8
20-Nov-2015 19:08,0.4,0.018,6.7,20.5,28.8
20-Nov-2015 19:09,0.3,0.018,23.1,24,28.9
20-Nov-2015 19:10,0.3,0.017,20.6,28.5,29
20-Nov-2015 19:11,0.3,0.018,6.1,19.8,29
20-Nov-2015 19:12,0.3,0.019,5.2,18.8,29
20-Nov-2015 19:13,0.5,0.019,7.8,19.3,28.9
20-Nov-2015 19:14,0.5,0.02,2,17.2,29
20-Nov-2015 19:15,0.3,0.02,6,22.3,28.9
20-Nov-2015 19:16,0.3,0.021,7,18.7,28.9
20-Nov-2015 19:17,0.6,0.022,6.4,17.5,28.9
20-Nov-2015 19:18,0.4,0.023,5.4,16.9,28.9
20-Nov-2015 19:19,0.3,0.023,3,16.3,28.9
20-Nov-2015 19:20,0.3,0.022,7.2,27.6,28.9
20-Nov-2015 19:21,0.2,0.024,4.8,15.1,28.8
20-Nov-2015 19:22,0.2,0.025,3,13.8,28.8
20-Nov-2015 19:23,0.3,0.024,11.8,18.9,28.9
20-Nov-2015 19:24,0.4,0.021,19.1,21.9,28.8
20-Nov-2015 19:25,0.3,0.023,4.8,15,29
20-Nov-2015 19:26,0.4,0.024,7.5,21.3,28.9
20-Nov-2015 19:27,0.3,0.024,8.3,17.9,28.7
20-Nov-2015 19:28,0.4,0.024,5.7,18.1,28.8
20-Nov-2015 19:29,0.4,0.023,7.7,18.3,28.9
20-Nov-2015 19:30,0.4,0.02,15.1,15.1,28.8
20-Nov-2015 19:31,0.4,0.018,12.8,21.9,28.9
20-Nov-2015 19:32,0.6,0.017,13.2,22.9,28.7
20-Nov-2015 19:33,0.3,0.021,6.2,18.2,28.8
20-Nov-2015 19:34,0.3,0.019,9.7,22.6,28.9
20-Nov-2015 19:35,0.3,0.018,6.4,20.2,28.8
20-Nov-2015 19:36,0.3,0.019,9.3,24.3,28.8
20-Nov-2015 19:37,0.2,0.02,5,18,28.6
20-Nov-2015 19:38,0.3,0.021,3.8,17.7,28.7
20-Nov-2015 19:39,0.3,0.018,16.1,21.1,28.9
20-Nov-2015 19:40,0.4,0.014,20.4,24.4,28.9
20-Nov-2015 19:41,0.4,0.012,21.8,26.4,28.7
20-Nov-2015 19:42,0.3,0.017,12.1,18.1,28.6
20-Nov-2015 19:43,0.3,0.02,20.3,14,28.6
20-Nov-2015 19:44,0.3,0.021,13.2,24.6,28.4
20-Nov-2015 19:45,0.2,0.024,4,15.9,28.2
20-Nov-2015 19:46,0.2,0.027,4.6,12,28.3
20-Nov-2015 19:47,0.3,0.027,3.9,13.3,28.3
20-Nov-2015 19:48,0.2,0.028,2.8,11.8,28.3
20-Nov-2015 19:49,0.2,0.027,3.1,11.9,28.3
20-Nov-2015 19:50,0.2,0.028,3,11.9,28.2
20-Nov-2015 19:51,0.2,0.027,13.5,10.4,28.3
20-Nov-2015 19:52,0.2,0.025,10.2,18.5,28.2
20-Nov-2015 19:53,0.3,0.025,5.5,15,28.1
20-Nov-2015 19:54,0.2,0.026,2.4,11.6,28.1
20-Nov-2015 19:55,0.2,0.028,1.8,11.8,28.2
20-Nov-2015 19:56,0.2,0.028,1.9,11.7,28.2
20-Nov-2015 19:57,0.3,0.026,6.4,15.4,28.3
20-Nov-2015 19:58,0.3,0.025,4.4,13.4,28.2
20-Nov-2015 19:59,0.2,0.027,3.4,12,28.3
20-Nov-2015 20:00,0.3,0.027,4.5,13.9,28.2
20-Nov-2015 20:01,0.4,0.027,3.9,12.3,28.2
20-Nov-2015 20:02,0.3,0.028,2.9,10.8,28.1
20-Nov-2015 20:03,0.2,0.028,1.6,9.9,28.3
20-Nov-2015 20:04,0.2,0.026,4.6,14.1,28.2
20-Nov-2015 20:05,0.3,0.023,10.2,19.5,28.3
20-Nov-2015 20:06,0.3,0.024,5.3,14.7,28
20-Nov-2015 20:07,0.2,0.027,1.9,9.7,28
20-Nov-2015 20:08,0.2,0.028,3,12.1,28
20-Nov-2015 20:09,0.2,0.028,2.5,11.8,28
20-Nov-2015 20:10,0.3,0.027,3.3,12.3,28.1
20-Nov-2015 20:11,0.3,0.026,6.2,13,28.1
20-Nov-2015 20:12,0.3,0.027,3.7,11.8,28.1
20-Nov-2015 20:13,0.3,0.027,3.9,12.4,28
20-Nov-2015 20:14,0.3,0.027,4.2,11.7,27.9
20-Nov-2015 20:15,0.2,0.029,4.1,11.6,27.8
20-Nov-2015 20:16,0.2,0.029,3.7,11.3,28
20-Nov-2015 20:17,0.2,0.028,3.5,11,28
20-Nov-2015 20:18,0.4,0.024,12.9,19.9,28
20-Nov-2015 20:19,0.3,0.023,5.6,13.3,27.8
20-Nov-2015 20:20,0.3,0.028,2.6,8.2,27.6
20-Nov-2015 20:21,0.2,0.029,2,9.6,27.7
20-Nov-2015 20:22,0.2,0.029,1.7,9.8,27.4
20-Nov-2015 20:23,0.2,0.03,1.7,9.4,27.4
20-Nov-2015 20:24,0.3,0.029,2.3,9.3,27.5
20-Nov-2015 20:25,0.3,0.027,5.5,8.1,27.5
20-Nov-2015 20:26,0.4,0.027,7.8,10.6,27.4
20-Nov-2015 20:27,0.3,0.03,2.5,8.4,27.3
20-Nov-2015 20:28,0.3,0.03,6.8,9,27.4
20-Nov-2015 20:29,0.3,0.027,11.1,12.5,27.4
20-Nov-2015 20:30,0.3,0.027,5.6,14.6,27.4
20-Nov-2015 20:31,0.3,0.027,3.8,14.1,27.4
20-Nov-2015 20:32,0.2,0.026,4.9,14.4,27.4
20-Nov-2015 20:33,0.3,0.024,21.9,12.9,27.2
20-Nov-2015 20:34,0.2,0.025,4.9,12.4,27.1
20-Nov-2015 20:35,0.2,0.027,3.6,12.8,27.1
20-Nov-2015 20:36,0.2,0.029,4.3,10.8,26.9
20-Nov-2015 20:37,0.2,0.032,2.5,6,26.9
20-Nov-2015 20:38,0.2,0.029,11.3,10.9,27
20-Nov-2015 20:39,0.3,0.026,9.9,14.2,27
20-Nov-2015 20:40,0.3,0.023,18.1,17.3,27
20-Nov-2015 20:41,0.3,0.027,3.8,8.8,26.9
20-Nov-2015 20:42,0.2,0.029,6,10.6,26.8
20-Nov-2015 20:43,0.4,0.028,7.7,11.7,27
20-Nov-2015 20:44,0.5,0.027,9,14.8,26.9
20-Nov-2015 20:45,0.3,0.027,6.5,9.2,26.9
20-Nov-2015 20:46,0.2,0.026,6.8,13.2,26.9
20-Nov-2015 20:47,0.2,0.024,13.9,18.3,27
20-Nov-2015 20:48,0.2,0.022,12.6,19.1,27.1
20-Nov-2015 20:49,0.2,0.024,8.2,13,26.9
20-Nov-2015 20:50,0.3,0.026,5.5,13.6,26.8
20-Nov-2015 20:51,0.2,0.026,6.4,13.6,26.7
20-Nov-2015 20:52,0.2,0.027,6.5,13.4,26.5
20-Nov-2015 20:53,0.2,0.03,6.2,12.7,26.5
20-Nov-2015 20:54,0.2,0.029,4.3,8.7,26.5
20-Nov-2015 20:55,0.2,0.028,6,6.7,26.6
20-Nov-2015 20:56,0.3,0.028,5.7,14.5,26.5
20-Nov-2015 20:57,0.2,0.028,9,14,26.4
20-Nov-2015 20:58,0.2,0.028,5.6,12.1,26.4
20-Nov-2015 20:59,0.2,0.03,4.5,7.5,26.2
20-Nov-2015 21:00,0.3,0.031,3.8,7.8,26.2
20-Nov-2015 21:01,0.2,0.03,3.4,8.3,26.2
20-Nov-2015 21:02,0.2,0.03,4.9,9.2,26.3
20-Nov-2015 21:03,0.2,0.03,3.6,7.5,26.2
20-Nov-2015 21:04,0.3,0.029,7.5,10.2,26.4
20-Nov-2015 21:05,0.3,0.024,12.7,19.1,26.4
20-Nov-2015 21:06,0.3,0.022,15.1,18.6,26.4
20-Nov-2015 21:07,0.3,0.022,14.2,18.5,26.3
20-Nov-2015 21:08,0.3,0.024,14.1,16.1,26.3
20-Nov-2015 21:09,0.2,0.027,8.1,12.5,26
20-Nov-2015 21:10,0.2,0.028,7.3,8.7,26.2
20-Nov-2015 21:11,0.3,0.026,6.9,12.6,26.2
20-Nov-2015 21:12,0.3,0.025,7,12.7,26.2
20-Nov-2015 21:13,0.2,0.025,7.3,12.8,26.1
20-Nov-2015 21:14,0.2,0.027,7.5,12.8,26.2
20-Nov-2015 21:15,0.2,0.026,7.8,13,26.1
20-Nov-2015 21:16,0.3,0.024,9.4,12.6,26
20-Nov-2015 21:17,0.3,0.024,5,12.8,25.9
20-Nov-2015 21:18,0.3,0.025,11.6,13.1,25.8
20-Nov-2015 21:19,0.2,0.024,12.3,14.8,25.8
20-Nov-2015 21:20,0.2,0.025,10.1,11.6,25.8
20-Nov-2015 21:21,0.2,0.026,3.3,10.2,25.7
20-Nov-2015 21:22,0.2,0.028,5.1,9.5,25.7
20-Nov-2015 21:23,0.3,0.027,7.3,11.5,25.7
20-Nov-2015 21:24,0.2,0.028,3.2,11.1,25.7
20-Nov-2015 21:25,0.2,0.027,4.6,10.9,25.7
20-Nov-2015 21:26,0.3,0.026,3.8,13.1,25.6
20-Nov-2015 21:27,0.2,0.028,1.3,9,25.5
20-Nov-2015 21:28,0.2,0.029,6.7,8.6,25.6
20-Nov-2015 21:29,0.3,0.024,15.8,14.6,25.7
20-Nov-2015 21:30,0.3,0.023,12.1,14.1,25.7
20-Nov-2015 21:31,0.3,0.025,6,13,25.6
20-Nov-2015 21:32,0.3,0.026,4.1,12.5,25.6
20-Nov-2015 21:33,0.2,0.029,4.9,6.6,25.5
20-Nov-2015 21:34,0.2,0.029,5.9,9.5,25.5
20-Nov-2015 21:35,0.2,0.029,2.8,9.3,25.4
20-Nov-2015 21:36,0.2,0.03,2.7,9,25.4
20-Nov-2015 21:37,0.2,0.029,2.7,9.1,25.5
20-Nov-2015 21:38,0.3,0.025,11.6,13.5,25.5
20-Nov-2015 21:39,0.3,0.023,10.6,18.1,25.4
20-Nov-2015 21:40,0.2,0.027,9,9.5,25.3
20-Nov-2015 21:41,0.2,0.029,7.1,9.9,25.3
20-Nov-2015 21:42,0.2,0.029,8.1,11.3,25.3
20-Nov-2015 21:43,0.3,0.027,7.6,11.5,25.3
20-Nov-2015 21:44,0.2,0.027,8.9,11,25.3
20-Nov-2015 21:45,0.2,0.027,11.2,10.4,25.3
20-Nov-2015 21:46,0.2,0.027,,,25.3
20-Nov-2015 21:47,0.3,0.027,,,25.3
20-Nov-2015 21:48,0.3,0.026,,,25.2
20-Nov-2015 21:49,0.3,0.028,,,25.2
20-Nov-2015 21:50,0.5,0.028,,,25.2
20-Nov-2015 21:51,0.2,0.029,,,25.1
20-Nov-2015 21:52,0.2,0.031,,,25.1
20-Nov-2015 21:53,0.2,0.031,,,25.1
20-Nov-2015 21:54,0.2,0.03,,,25.2
20-Nov-2015 21:55,0.2,0.03,,,25.1
20-Nov-2015 21:56,0.2,0.03,,,25.1
20-Nov-2015 21:57,0.3,0.019,,,25.2
20-Nov-2015 21:58,0.5,0.026,,,25.2
20-Nov-2015 21:59,0.4,0.025,,,25.1
20-Nov-2015 22:00,0.3,0.027,,,25.1
20-Nov-2015 22:01,0.2,0.028,,,25.2
20-Nov-2015 22:02,0.5,0.025,,,25.2
20-Nov-2015 22:03,0.3,0.025,,,25.2
20-Nov-2015 22:04,0.2,0.027,,,25.3
20-Nov-2015 22:05,0.2,0.025,,,25.3
20-Nov-2015 22:06,0.2,0.025,,,25.2
20-Nov-2015 22:07,0.2,0.026,,,25.2
20-Nov-2015 22:08,0.2,0.026,,,25.2
20-Nov-2015 22:09,0.2,0.025,,,25.2
20-Nov-2015 22:10,0.2,0.023,,,25.2
20-Nov-2015 22:11,0.2,0.022,,,25.2
20-Nov-2015 22:12,0.2,0.025,,,25.2
20-Nov-2015 22:13,0.2,0.025,,,25.2
20-Nov-2015 22:14,0.2,0.024,,,25.3
20-Nov-2015 22:15,0.2,0.023,,,25.3
20-Nov-2015 22:16,0.2,0.024,,,25.2
20-Nov-2015 22:17,0.2,0.024,,,25.1
20-Nov-2015 22:18,0.2,0.024,,,25.2
20-Nov-2015 22:19,0.3,0.023,,,25.1
20-Nov-2015 22:20,0.3,0.025,,,25.1
20-Nov-2015 22:21,0.2,0.028,,,25.1
20-Nov-2015 22:22,0.2,0.029,,,25.1
20-Nov-2015 22:23,0.2,0.03,,,25
20-Nov-2015 22:24,0.2,0.03,,,25.2
20-Nov-2015 22:25,0.2,0.028,,,25
20-Nov-2015 22:26,0.2,0.025,,,25.1
20-Nov-2015 22:27,0.2,0.024,,,25.1
20-Nov-2015 22:28,0.2,0.026,,,25
20-Nov-2015 22:29,0.2,0.027,,,25
20-Nov-2015 22:30,0.3,0.023,,,25.1
20-Nov-2015 22:31,0.2,0.023,,,25
20-Nov-2015 22:32,0.2,0.027,,,25
20-Nov-2015 22:33,0.3,0.028,,,25
20-Nov-2015 22:34,0.3,0.028,,,25.1
20-Nov-2015 22:35,1.1,0.026,,,24.9
20-Nov-2015 22:36,0.4,0.027,,,24.9
20-Nov-2015 22:37,0.2,0.028,,,24.9
20-Nov-2015 22:38,0.2,0.028,4.3,14.3,25
20-Nov-2015 22:39,0.3,0.027,4,14.2,25
20-Nov-2015 22:40,0.3,0.028,3.9,13.3,25
20-Nov-2015 22:41,0.3,0.028,1.5,12.9,24.9
20-Nov-2015 22:42,0.2,0.029,0.7,11.3,25
20-Nov-2015 22:43,0.3,0.029,0.7,11.4,25.1
20-Nov-2015 22:44,0.2,0.027,0.8,11.7,25
20-Nov-2015 22:45,0.2,0.029,0.9,11.5,25.1
20-Nov-2015 22:46,,0.028,1.1,11.7,25.1
20-Nov-2015 22:47,,0.027,1.4,11.9,25
20-Nov-2015 22:48,,0.026,3.5,15,25
20-Nov-2015 22:49,,0.026,3.1,13.1,25
20-Nov-2015 22:50,,0.028,3.8,11,24.9
20-Nov-2015 22:51,,0.028,7.4,11.5,24.8
20-Nov-2015 22:52,,0.026,11.4,18.8,24.9
20-Nov-2015 22:53,,0.024,12.2,18.3,24.9
20-Nov-2015 22:54,,0.025,6.1,13.4,24.9
20-Nov-2015 22:55,,0.026,5,15.6,24.9
20-Nov-2015 22:56,,0.026,6.4,18.1,24.9
20-Nov-2015 22:57,,0.023,26.9,27.3,24.8
20-Nov-2015 22:58,,0.026,1.2,9,24.7
20-Nov-2015 22:59,,0.03,1.2,8.1,24.7
20-Nov-2015 23:00,,0.029,10,15,24.8
20-Nov-2015 23:01,,0.025,7.6,15.1,24.8
20-Nov-2015 23:02,,0.027,2.6,9.9,24.7
20-Nov-2015 23:03,,0.029,1.3,9.6,24.7
20-Nov-2015 23:04,,0.029,1.3,10.2,24.7
20-Nov-2015 23:05,,0.029,1.4,10.3,24.6
20-Nov-2015 23:06,,0.029,1.6,10.3,24.7
20-Nov-2015 23:07,,0.027,1.8,10.7,24.7
20-Nov-2015 23:08,0.2,0.026,2.2,11.3,24.7
20-Nov-2015 23:09,0.2,0.028,2.5,11.5,24.6
20-Nov-2015 23:10,0.1,0.029,2.5,11.6,24.6
20-Nov-2015 23:11,0.2,0.028,2.5,11.7,24.6
20-Nov-2015 23:12,0.2,0.027,2.7,11.9,24.6
20-Nov-2015 23:13,0.2,0.028,2.8,12.2,24.6
20-Nov-2015 23:14,0.2,0.029,3,12.3,24.6
20-Nov-2015 23:15,0.2,0.028,5.3,14.8,24.6
20-Nov-2015 23:16,0.2,0.03,2.1,9.6,24.6
20-Nov-2015 23:17,0.2,0.03,2.2,10.2,24.7
20-Nov-2015 23:18,0.2,0.029,1.3,10.4,24.6
20-Nov-2015 23:19,0.2,0.028,1.3,10.4,24.8
20-Nov-2015 23:20,0.2,0.027,1.5,10.8,24.8
20-Nov-2015 23:21,0.2,0.027,3.5,11.7,24.6
20-Nov-2015 23:22,0.2,0.03,2.1,9.7,24.7
20-Nov-2015 23:23,0.2,0.031,2.7,10.7,24.8
20-Nov-2015 23:24,0.2,0.03,2.3,9.3,24.8
20-Nov-2015 23:25,0.1,0.031,2.2,9.1,24.8
20-Nov-2015 23:26,0.2,0.032,1.9,9.1,24.7
20-Nov-2015 23:27,0.2,0.03,6.6,10,24.8
20-Nov-2015 23:28,0.2,0.029,4.9,11.9,24.8
20-Nov-2015 23:29,0.2,0.027,8.8,15.7,24.9
20-Nov-2015 23:30,0.3,0.024,4.3,17.8,25
20-Nov-2015 23:31,0.3,0.024,2,16.8,25
20-Nov-2015 23:32,0.3,0.025,1.2,16,25
20-Nov-2015 23:33,0.2,0.025,1.3,16,24.9
20-Nov-2015 23:34,0.2,0.024,1.5,16.2,24.9
20-Nov-2015 23:35,0.2,0.025,1.6,16.2,24.9
20-Nov-2015 23:36,0.2,0.026,1.7,16,24.9
20-Nov-2015 23:37,0.2,0.028,1.7,15.5,24.9
20-Nov-2015 23:38,0.2,0.03,1.8,14.9,24.9
20-Nov-2015 23:39,0.2,0.029,2,14.5,24.9
20-Nov-2015 23:40,0.2,0.029,2.1,13.9,24.9
20-Nov-2015 23:41,0.3,0.028,2.7,13.6,25.1
20-Nov-2015 23:42,0.2,0.025,2.8,13.4,25
20-Nov-2015 23:43,0.2,0.027,2.7,13,25
20-Nov-2015 23:44,0.2,0.029,2.7,12.6,25
20-Nov-2015 23:45,0.3,0.028,2.9,12.7,24.9
20-Nov-2015 23:46,0.2,,2.7,12.8,24.9
20-Nov-2015 23:47,0.2,,6.9,21.9,24.8
20-Nov-2015 23:48,0.2,,11.6,14.3,24.8
20-Nov-2015 23:49,0.2,,3.5,14,24.8
20-Nov-2015 23:50,0.2,,3,13.6,24.8
20-Nov-2015 23:51,0.2,,9.2,17.2,24.8
20-Nov-2015 23:52,0.2,,10.5,21,24.8
20-Nov-2015 23:53,0.2,,9.5,20.5,24.7
20-Nov-2015 23:54,0.2,,8.8,20,24.7
20-Nov-2015 23:55,0.2,,7.7,19.4,24.7
20-Nov-2015 23:56,0.2,,6.5,18.6,24.7
20-Nov-2015 23:57,0.2,,5.3,17.7,24.6
20-Nov-2015 23:58,0.4,,4.2,16.7,24.6
20-Nov-2015 23:59,0.3,,3.1,15.9,24.5
21-Nov-2015 00:00,0.2,,5.8,15.4,24.5
21-Nov-2015 00:01,0.2,,5.9,18.1,24.5
21-Nov-2015 00:02,0.2,,1.7,15.5,24.4
21-Nov-2015 00:03,0.3,,13.2,35.3,24.3
21-Nov-2015 00:04,0.2,,3.4,19,24.3
21-Nov-2015 00:05,0.2,,2.9,17.2,24.3
21-Nov-2015 00:06,0.2,,2.5,16.5,24.3
21-Nov-2015 00:07,0.2,,3.2,17,24.3
21-Nov-2015 00:08,0.3,,3.6,16.9,24.2
21-Nov-2015 00:09,0.2,0.025,3.4,16.5,24.2
21-Nov-2015 00:10,0.2,0.027,3.2,15.9,24.1
21-Nov-2015 00:11,0.2,0.028,2.9,15.2,24
21-Nov-2015 00:12,0.2,0.027,2.6,14.7,24
21-Nov-2015 00:13,0.3,0.026,2.4,14.4,24
21-Nov-2015 00:14,0.3,0.026,2.2,13.9,24
21-Nov-2015 00:15,0.3,0.027,1.9,13.2,24
21-Nov-2015 00:16,0.2,0.028,1.4,12.3,24
21-Nov-2015 00:17,0.2,0.028,1.4,12,24.1
21-Nov-2015 00:18,0.2,0.029,1.4,11.7,24.1
21-Nov-2015 00:19,0.2,0.027,1.9,12.2,24.2
21-Nov-2015 00:20,0.2,0.027,2,12.3,24.2
21-Nov-2015 00:21,0.2,0.029,1.9,11.6,24.1
21-Nov-2015 00:22,0.2,0.031,1.7,11,24.1
21-Nov-2015 00:23,0.2,0.031,2.5,9.7,24.2
21-Nov-2015 00:24,0.3,0.03,9,11.5,24.2
21-Nov-2015 00:25,0.3,0.029,2.8,10.8,24.2
21-Nov-2015 00:26,0.3,0.031,3,9.7,24.2
21-Nov-2015 00:27,0.2,0.03,1.4,7.4,24.3
21-Nov-2015 00:28,0.2,0.029,1.7,7.7,24.3
21-Nov-2015 00:29,0.3,0.031,2.1,8.2,24.3
21-Nov-2015 00:30,0.3,0.032,2.2,8.2,24.3
21-Nov-2015 00:31,0.2,0.032,2.2,8.3,24.3
21-Nov-2015 00:32,0.2,0.031,2.2,8.6,24.4
21-Nov-2015 00:33,0.2,0.031,2.2,8.8,24.4
21-Nov-2015 00:34,0.2,0.031,2.2,9,24.5
21-Nov-2015 00:35,0.2,0.031,2.3,9.3,24.5
21-Nov-2015 00:36,0.2,0.031,2.2,9.2,24.5
21-Nov-2015 00:37,0.2,0.032,1.9,9,24.6
21-Nov-2015 00:38,0.1,0.032,1.9,9,24.5
21-Nov-2015 00:39,0.1,0.033,1.9,8.8,24.5
21-Nov-2015 00:40,0.1,0.035,1.7,8.3,24.5
21-Nov-2015 00:41,0.1,0.035,1.6,7.7,24.5
21-Nov-2015 00:42,0.2,0.034,1.8,7.5,24.6
21-Nov-2015 00:43,0.2,0.031,1.8,7.3,24.6
21-Nov-2015 00:44,0.2,0.03,1.9,7.4,24.6
21-Nov-2015 00:45,0.2,0.031,1.9,7.3,24.5
21-Nov-2015 00:46,0.2,0.032,1.8,7.4,24.5
21-Nov-2015 00:47,0.2,0.031,1.8,7.7,24.5
21-Nov-2015 00:48,0.2,0.03,2.3,8.4,24.4
21-Nov-2015 00:49,0.1,0.032,2.4,8.9,24.4
21-Nov-2015 00:50,0.1,0.032,2.2,9.1,24.4
21-Nov-2015 00:51,0.3,0.031,2,9.2,24.4
21-Nov-2015 00:52,0.2,0.029,2,9.5,24.4
21-Nov-2015 00:53,0.2,0.028,2.1,9.9,24.4
21-Nov-2015 00:54,0.2,0.028,2.1,10.3,24.4
21-Nov-2015 00:55,0.2,0.029,2.2,10.6,24.4
21-Nov-2015 00:56,0.1,0.028,2.1,10.9,24.4
21-Nov-2015 00:57,0.2,0.026,2.2,11.8,24.3
21-Nov-2015 00:58,0.2,0.026,2.5,12.4,24.4
21-Nov-2015 00:59,0.2,0.024,9.7,19.2,24.4
21-Nov-2015 01:00,0.2,0.024,5,15.2,24.4
21-Nov-2015 01:01,0.2,0.028,2.5,11.9,24.3
21-Nov-2015 01:02,0.2,0.03,1.8,9.9,24.4
21-Nov-2015 01:03,0.1,0.03,2,10.1,24.3
21-Nov-2015 01:04,0.1,0.03,2.2,10.2,24.3
21-Nov-2015 01:05,0.2,0.031,2.2,10.2,24.3
21-Nov-2015 01:06,0.1,0.033,2,9.9,24.3
21-Nov-2015 01:07,0.1,0.033,1.8,9.6,24.3
21-Nov-2015 01:08,0.1,0.032,1.8,9.7,24.3
21-Nov-2015 01:09,0.2,0.032,2,9.5,24.3
21-Nov-2015 01:10,0.1,0.033,1.8,9.2,24.3
21-Nov-2015 01:11,0.1,0.033,1.5,8.7,24.2
21-Nov-2015 01:12,0.1,0.032,1.2,8.3,24.1
21-Nov-2015 01:13,0.1,0.033,1,8,24
21-Nov-2015 01:14,0.1,0.033,1,8,23.9
21-Nov-2015 01:15,0.1,0.033,1,7.9,23.9
21-Nov-2015 01:16,0.2,0.032,0.8,7.5,23.9
21-Nov-2015 01:17,0.2,0.032,0.5,7.4,23.7
21-Nov-2015 01:18,0.2,0.032,0.5,7.6,23.5
21-Nov-2015 01:19,0.2,0.031,0.4,7.7,23.5
21-Nov-2015 01:20,0.2,0.031,0.4,7.9,23.4
21-Nov-2015 01:21,0.2,0.03,0.4,8.3,23.3
21-Nov-2015 01:22,0.2,0.029,0.6,8.9,23.4
21-Nov-2015 01:23,0.2,0.028,0.7,9.6,23.4
21-Nov-2015 01:24,0.2,0.028,0.7,10.2,23.3
21-Nov-2015 01:25,0.1,0.029,0.7,10.5,23.1
